Vittorio Veneto	45.98026	12.30065	IT	20
Viterbo	42.41937	12.1056	IT	07
Vimodrone	45.51461	9.28772	IT	09
Vimercate	45.61545	9.36801	IT	09
Lancenigo-Villorba	45.71289	12.25697	IT	20
Villaricca	40.92006	14.19339	IT	04
Villafranca di Verona	45.35405	10.84462	IT	20
Vignola	44.48383	11.01096	IT	05
Vigevano	45.31407	8.85437	IT	09
Vicenza	45.54672	11.5475	IT	20
Viareggio	43.86693	10.2502	IT	16
Viadana	44.93553	10.51898	IT	09
Verona	45.43854	10.9938	IT	20
Vercelli	45.32163	8.41989	IT	12
Ventimiglia	43.78956	7.60872	IT	08
Venice	45.43713	12.33265	IT	20
Venaria Reale	45.12597	7.63136	IT	12
Velletri	41.68573	12.77753	IT	07
Vasto	42.1115	14.70649	IT	01
Varese	45.82058	8.82511	IT	09
Vanchiglia	45.0714	7.70421	IT	12
Valenzano	41.04376	16.88491	IT	13
Valenza	45.01242	8.64379	IT	12
Valdagno	45.64498	11.29886	IT	20
Udine	46.0693	13.23715	IT	06
Triggiano	41.06549	16.92501	IT	13
Trieste	45.64953	13.77678	IT	06
Trezzano sul Naviglio	45.42212	9.06342	IT	09
Treviso	45.66673	12.2416	IT	20
Treviglio	45.52081	9.59102	IT	09
Trentola-Ducenta	40.97517	14.1749	IT	04
Trento	46.06787	11.12108	IT	17
Trecate	45.43399	8.7364	IT	12
Trani	41.27733	16.41011	IT	13
Tradate	45.70843	8.90763	IT	09
Tortona	44.89784	8.86374	IT	12
Torremaggiore	41.68894	15.29408	IT	13
Torre del Greco	40.78931	14.36806	IT	04
Torre Annunziata	40.75337	14.45251	IT	04
Turin	45.07049	7.68682	IT	12
Tolentino	43.20918	13.28524	IT	10
Todi	42.77881	12.41202	IT	18
Tivoli	41.95952	12.8016	IT	07
Thiene	45.7088	11.47959	IT	20
Terzigno	40.804	14.49309	IT	04
Terracina	41.29174	13.24359	IT	07
Terni	42.56335	12.64329	IT	18
Termoli	41.99994	14.99389	IT	11
Terlizzi	41.12905	16.54536	IT	13
Teramo	42.66123	13.69901	IT	01
Taranto	40.46438	17.24707	IT	13
Suzzara	44.99242	10.74407	IT	09
Sulmona	42.04945	13.92578	IT	01
Spoleto	42.74071	12.73899	IT	18
Sora	41.71829	13.61356	IT	07
Sondrio	46.16852	9.87134	IT	09
Somma Vesuviana	40.87329	14.43865	IT	04
Soccavo	40.8455	14.19262	IT	04
Siena	43.31822	11.33064	IT	16
Sezze	41.50032	13.06176	IT	07
Seveso	45.6467	9.14296	IT	09
Settimo Torinese	45.13925	7.77008	IT	12
Sestri Levante	44.27317	9.39683	IT	08
Sesto San Giovanni	45.53329	9.22585	IT	09
Sesto Fiorentino	43.83193	11.19924	IT	16
Seriate	45.68532	9.72487	IT	09
Seregno	45.65002	9.20548	IT	09
Senigallia	43.71626	13.20882	IT	10
Senago	45.57562	9.1262	IT	09
Segrate	45.49185	9.29812	IT	09
Secondigliano	40.9	14.26667	IT	04
Schio	45.71262	11.35671	IT	20
Scandicci	43.75423	11.18794	IT	16
Scandiano	44.5983	10.69558	IT	05
Scafati	40.7602	14.53723	IT	04
Savona	44.30905	8.47715	IT	08
Savigliano	44.64808	7.65677	IT	12
Sava	40.40203	17.55267	IT	13
Sassuolo	44.5432	10.7848	IT	05
Sassari	40.72586	8.55552	IT	14
Sarzana	44.11178	9.9622	IT	08
Saronno	45.62513	9.03517	IT	09
Sarno	40.80748	14.62151	IT	04
San Vito dei Normanni	40.65642	17.70814	IT	13
Santeramo in Colle	40.79236	16.75873	IT	13
Sant'Antonio Abate	40.72152	14.54021	IT	04
Sant'Antimo	40.94223	14.23476	IT	04
Sant'Anastasia	40.86842	14.40196	IT	04
Santa Maria Capua Vetere	41.08156	14.25342	IT	04
San Severo	41.68564	15.38148	IT	13
San Sebastiano	45.65192	10.25681	IT	09
San Salvo	42.04413	14.73335	IT	01
Sanremo	43.81725	7.7772	IT	08
Borgo San Paolo	45.06024	7.64455	IT	12
San Nicandro Garganico	41.83844	15.56535	IT	13
San Miniato	43.67954	10.84975	IT	16
San Miniato Basso	43.69332	10.84119	IT	16
San Mauro Torinese	45.10359	7.76803	IT	12
San Lazzaro	44.4705	11.40851	IT	05
San Giuseppe Vesuviano	40.8356	14.50487	IT	04
San Giuliano Milanese	45.39402	9.29109	IT	09
San Giovanni Valdarno	43.56757	11.52987	IT	16
San Giovanni Rotondo	41.70643	15.7277	IT	13
San Giovanni Lupatoto	45.38193	11.04474	IT	20
San Giovanni in Persiceto	44.63838	11.18419	IT	05
San Giovanni a Teduccio	40.83808	14.30606	IT	04
San Giorgio a Cremano	40.83261	14.34162	IT	04
San Donato Milanese	45.41047	9.26838	IT	09
San Donà di Piave	45.63019	12.5681	IT	20
San Bonifacio	45.39595	11.27352	IT	20
San Benedetto del Tronto	42.9568	13.87676	IT	10
Saluzzo	44.64671	7.49309	IT	12
Salsomaggiore Terme	44.81592	9.98637	IT	05
Salerno	40.67545	14.79328	IT	04
Sacile	45.95412	12.50274	IT	06
Sabaudia	41.30025	13.02815	IT	07
Ruvo di Puglia	41.11758	16.48421	IT	13
Rutigliano	41.00997	17.00558	IT	13
Rozzano	45.38193	9.1559	IT	09
Rovigo	45.06982	11.79022	IT	20
Rovereto	45.8904	11.04053	IT	17
Rosignano Solvay-Castiglioncello	43.38946	10.43615	IT	16
Roseto degli Abruzzi	42.67164	14.01481	IT	01
Romano di Lombardia	45.52081	9.7544	IT	09
Rome	41.89193	12.51133	IT	07
Rocca di Papa	41.7658	12.70188	IT	07
Rivoli	45.07073	7.51465	IT	12
Riva del Garda	45.88577	10.84117	IT	17
Rimini	44.05755	12.56528	IT	05
Rieti	42.40476	12.85735	IT	07
Riccione	43.99942	12.65689	IT	05
Rho	45.53245	9.0402	IT	09
Reggio nell'Emilia	44.69825	10.63125	IT	05
Ravenna	44.41344	12.20121	IT	05
Rapallo	44.3496	9.22796	IT	08
Quarto Oggiaro	45.51314	9.14343	IT	09
Qualiano	40.91899	14.15352	IT	04
Putignano	40.85106	17.1219	IT	13
Prato	43.8805	11.09699	IT	16
Pozzuoli	40.84394	14.0952	IT	04
Potenza	40.64175	15.80794	IT	02
Posillipo	40.81279	14.20001	IT	04
Porto Torres	40.83375	8.40531	IT	14
Porto Sant'Elpidio	43.25297	13.7597	IT	10
Porto San Giorgio	43.17784	13.79411	IT	10
Portogruaro	45.78071	12.84052	IT	20
Civitanova Marche	43.30491	13.72068	IT	10
Portici	40.81563	14.33716	IT	04
Pordenone	45.95689	12.66051	IT	06
Ponticelli	40.8542	14.33038	IT	04
Pontedera	43.66141	10.63067	IT	16
Pompei	40.74574	14.49698	IT	04
Pomigliano d'Arco	40.90975	14.38316	IT	04
Pomezia	41.66931	12.50124	IT	07
Poggioreale	40.86543	14.28877	IT	04
Poggiomarino	40.80114	14.54066	IT	04
Poggibonsi	43.47064	11.14804	IT	16
Pistoia	43.93064	10.92365	IT	16
Piscinola	40.89299	14.23394	IT	04
Pisa	43.70853	10.4036	IT	16
Piossasco	44.98802	7.4601	IT	12
Piombino	42.92554	10.52585	IT	16
Pioltello	45.50147	9.33053	IT	09
Pinerolo	44.88534	7.33135	IT	12
Pietrasanta	43.95952	10.22784	IT	16
Pianura	40.85907	14.17314	IT	04
Piacenza	45.05242	9.69342	IT	05
Pescara	42.4584	14.20283	IT	01
Pesaro	43.90921	12.9164	IT	10
Perugia	43.1122	12.38878	IT	18
Pavia	45.19205	9.15917	IT	09
Parma	44.79935	10.32618	IT	05
Parabiago	45.56034	8.94545	IT	09
Palo del Colle	41.05562	16.70321	IT	13
Palazzolo sull'Oglio	45.59665	9.88688	IT	09
Palagiano	40.57762	17.03812	IT	13
Pagani	40.74199	14.61448	IT	04
Padua	45.40797	11.88586	IT	20
Paderno Dugnano	45.56899	9.16483	IT	09
Ottaviano	40.85193	14.47826	IT	04
Ostuni	40.72913	17.57675	IT	13
Osimo	43.48539	13.48222	IT	10
Orta Nova	41.32879	15.70994	IT	13
Orbassano	45.00547	7.53813	IT	12
Olbia	40.92337	9.49802	IT	14
Oderzo	45.78114	12.49442	IT	20
Nuoro	40.31991	9.32568	IT	14
Novi Ligure	44.76246	8.787	IT	12
Novate Milanese	45.5305	9.13954	IT	09
Novara	45.44694	8.62118	IT	12
Nova Milanese	45.58882	9.19792	IT	09
Nola	40.92606	14.52816	IT	04
Noicattaro	41.03449	16.98963	IT	13
Noci	40.79356	17.12681	IT	13
Nocera Superiore	40.74248	14.67447	IT	04
Nocera Inferiore	40.7454	14.64542	IT	04
Nichelino	45.00031	7.65305	IT	12
Nettuno	41.45794	12.66393	IT	07
Nerviano	45.55343	8.9792	IT	09
Nardò	40.17953	18.03174	IT	13
Naples	40.85216	14.26811	IT	04
Mugnano di Napoli	40.90936	14.20984	IT	04
Muggiò	45.58878	9.22784	IT	09
Monza	45.58005	9.27246	IT	09
Montichiari	45.41317	10.39799	IT	09
Montevarchi	43.5252	11.57238	IT	16
Montesilvano	42.5114	14.14507	IT	01
Monterotondo	42.05159	12.61969	IT	07
Montemurlo	43.92686	11.03718	IT	16
Montecchio Maggiore-Alte Ceccato	45.50369	11.412	IT	20
Montecatini-Terme	43.88153	10.7723	IT	16
Montebelluna	45.77504	12.04904	IT	20
Monselice	45.239	11.74984	IT	20
Monopoli	40.94918	17.29717	IT	13
Monfalcone	45.80463	13.53292	IT	06
Mondragone	41.11399	13.89157	IT	04
Mondovì	44.39603	7.81764	IT	12
Moncalieri	44.9994	7.68236	IT	12
Molfetta	41.20036	16.59905	IT	13
Mola di Bari	41.05997	17.09001	IT	13
Mogliano Veneto	45.55594	12.24294	IT	20
Modugno	41.08433	16.78342	IT	13
Modena	44.64783	10.92539	IT	05
Mirano	45.49458	12.10775	IT	20
Mirandola	44.88515	11.06902	IT	05
Mira Taglio	45.4346	12.12942	IT	20
Minturno	41.26294	13.74583	IT	07
Nizza Millefonti	45.02691	7.66542	IT	12
Milan	45.46427	9.18951	IT	09
Miano	40.88816	14.25339	IT	04
Mestre	45.49167	12.24538	IT	20
Mesagne	40.55851	17.80774	IT	13
Merano	46.66817	11.15953	IT	17
Mentana	42.03539	12.64413	IT	07
Melzo	45.4981	9.42043	IT	09
Melito di Napoli	40.91948	14.23104	IT	04
Melegnano	45.35781	9.3236	IT	09
Meda	45.66121	9.15337	IT	09
Matera	40.66599	16.60463	IT	02
Massarosa	43.86638	10.34458	IT	16
Massafra	40.58618	17.11635	IT	13
Massa	44.03541	10.13927	IT	16
Martina Franca	40.70355	17.33814	IT	13
Marino	41.76984	12.65917	IT	07
Marina di Massa	44.0038	10.10674	IT	16
Marina di Carrara	44.03837	10.04142	IT	16
Marigliano	40.9248	14.45612	IT	04
Mariano Comense	45.69651	9.1818	IT	09
Marghera	45.45111	12.22389	IT	20
Marcianise	41.03064	14.29868	IT	04
Marano di Napoli	40.8971	14.18824	IT	04
Mantua	45.16031	10.79784	IT	09
Manfredonia	41.63065	15.91876	IT	13
Manduria	40.39899	17.63726	IT	13
Malnate	45.79377	8.88104	IT	09
Magenta	45.46456	8.88453	IT	09
Maddaloni	41.03578	14.3823	IT	04
Macerata	43.29789	13.45293	IT	10
Lugo	44.42137	11.91094	IT	05
Lucera	41.5055	15.3391	IT	13
Lucca	43.84369	10.50447	IT	16
Lodi	45.30989	9.50085	IT	09
Livorno	43.54427	10.32615	IT	16
Lissone	45.61236	9.23985	IT	09
Lingotto	45.03333	7.65	IT	12
Limbiate	45.59951	9.12509	IT	09
Lido di Ostia	41.73212	12.27654	IT	07
Lido	45.4105	12.36649	IT	20
Legnano	45.59788	8.91506	IT	09
Legnago	45.19365	11.30227	IT	20
Lecco	45.85589	9.39704	IT	09
Lecce	40.35481	18.17244	IT	13
Latina	41.46614	12.9043	IT	07
La Spezia	44.103	9.82375	IT	08
L'Aquila	42.35055	13.39954	IT	01
Lanciano	42.22718	14.39024	IT	01
Lainate	45.57176	9.02681	IT	09
Ladispoli	41.95068	12.075	IT	07
Ivrea	45.46723	7.87617	IT	12
Isernia	41.59603	14.23399	IT	11
Ischia Porto	40.73913	13.951	IT	04
Ischia	40.73793	13.94862	IT	04
Pallanza-Intra-Suna	45.93778	8.57088	IT	12
Imperia	43.88917	8.03933	IT	08
Imola	44.35916	11.7132	IT	05
Jesi	43.52142	13.24368	IT	10
Guidonia	41.99232	12.71876	IT	07
Grumo Nevano	40.93591	14.25983	IT	04
Grugliasco	45.06516	7.57954	IT	12
Grottaglie	40.53694	17.43723	IT	13
Grottaferrata	41.78664	12.67144	IT	07
Grosseto	42.76296	11.10941	IT	16
Gravina in Puglia	40.81748	16.41915	IT	13
Gragnano	40.68907	14.52036	IT	04
Gorizia	45.94088	13.62167	IT	06
Gorgonzola	45.53069	9.40531	IT	09
Giussano	45.70004	9.2089	IT	09
Giulianova	42.75381	13.9665	IT	01
Giugliano in Campania	40.92849	14.20197	IT	04
Giovinazzo	41.185	16.67054	IT	13
Gioia del Colle	40.79968	16.92298	IT	13
Ginosa	40.5769	16.75655	IT	13
Ghedi	45.40204	10.27681	IT	09
Genzano di Roma	41.70706	12.68904	IT	07
Genoa	44.40478	8.94439	IT	08
Garbagnate Milanese	45.57438	9.07537	IT	09
Gallipoli	40.05594	17.99088	IT	13
Galliate	45.47942	8.69815	IT	12
Gallarate	45.66019	8.79164	IT	09
Galatina	40.17416	18.17032	IT	13
Gaeta	41.21408	13.57082	IT	07
Fuorigrotta	40.83333	14.2	IT	04
Frosinone	41.63976	13.34109	IT	07
Frattaminore	40.9558	14.27201	IT	04
Frattamaggiore	40.9414	14.27588	IT	04
Frascati	41.8091	12.67942	IT	07
Francavilla Fontana	40.53123	17.58522	IT	13
Francavilla al Mare	42.42158	14.28217	IT	01
Fossano	44.55077	7.71922	IT	12
Fornacelle	43.92377	11.03525	IT	16
Formigine	44.57268	10.84737	IT	05
Formia	41.25632	13.60888	IT	07
Forlì	44.22177	12.04144	IT	05
Forio	40.73757	13.86003	IT	04
Fondi	41.35787	13.42718	IT	07
Follonica	42.92779	10.76451	IT	16
Foligno	42.95488	12.70268	IT	18
Foggia	41.45845	15.55188	IT	13
Fiumicino	41.77093	12.23662	IT	07
Florence	43.77925	11.24626	IT	16
Fiorano	44.53889	10.81166	IT	05
Fidenza	44.86694	10.06039	IT	05
Ferrara	44.83804	11.62057	IT	05
Fermo	43.16296	13.72274	IT	10
Fasano	40.83625	17.36007	IT	13
Fano	43.84052	13.01665	IT	10
Falconara Marittima	43.62558	13.39954	IT	10
Faenza	44.29007	11.87948	IT	05
Fabriano	43.33941	12.90327	IT	10
Este	45.22338	11.66379	IT	20
Ercolano	40.80783	14.35012	IT	04
Erba	45.8088	9.22609	IT	09
Empoli	43.71795	10.94758	IT	16
Eboli	40.61747	15.05693	IT	04
Domodossola	46.1165	8.29313	IT	12
Desio	45.61831	9.20249	IT	09
Desenzano del Garda	45.47127	10.53559	IT	09
Dalmine	45.64933	9.60617	IT	09
Cusano	45.55187	9.18373	IT	09
Cuneo	44.39071	7.54828	IT	12
Cremona	45.13325	10.02129	IT	09
Crema	45.36264	9.68176	IT	09
Corsico	45.43099	9.11093	IT	09
Correggio	44.76737	10.78345	IT	05
Cornaredo	45.50128	9.02681	IT	09
Cormano	45.54917	9.15964	IT	09
Cordenons	45.9836	12.70038	IT	06
Corato	41.15171	16.41143	IT	13
Copertino	40.26821	18.0543	IT	13
Conversano	40.96836	17.11329	IT	13
Conegliano	45.88805	12.30201	IT	20
Como	45.80819	9.0832	IT	09
Cologno Monzese	45.53004	9.27795	IT	09
Collegno	45.07873	7.56735	IT	12
Colleferro	41.72722	13.00481	IT	07
Colle di Val d'Elsa	43.42107	11.12739	IT	16
Civitavecchia	42.09325	11.79674	IT	07
Città di Castello	43.46556	12.2375	IT	18
Cisterna di Latina	41.5908	12.82808	IT	07
Ciriè	45.23486	7.60125	IT	12
Cinisello Balsamo	45.55823	9.21495	IT	09
Ciampino	41.80064	12.60158	IT	07
Chivasso	45.19093	7.88981	IT	12
Chioggia	45.21857	12.27774	IT	20
Chieti	42.34827	14.16494	IT	01
Chieri	45.01054	7.82133	IT	12
Chiavari	44.31771	9.32241	IT	08
Chiari	45.53763	9.92699	IT	09
Cesenatico	44.19987	12.3991	IT	05
Cesena	44.1391	12.24315	IT	05
Cesano Maderno	45.62915	9.15189	IT	09
Cervia	44.26204	12.34812	IT	05
Cerveteri	41.9908	12.09082	IT	07
Cernusco sul Naviglio	45.52526	9.33297	IT	09
Cerignola	41.26523	15.89559	IT	13
Cercola	40.86043	14.35733	IT	04
Cento	44.73099	11.28716	IT	05
Ceglie Messapica	40.6462	17.51661	IT	13
Cecina	43.30621	10.51729	IT	16
Cava Dè Tirreni	40.69954	14.70773	IT	04
Cattolica	43.96182	12.73631	IT	05
Castiglione delle Stiviere	45.3902	10.48619	IT	09
Castel Volturno	41.03288	13.94354	IT	04
Castel Maggiore	44.57707	11.36071	IT	05
Castellammare di Stabia	40.70211	14.48685	IT	04
Castelfranco Veneto	45.67146	11.92755	IT	20
Castelfranco Emilia	44.59445	11.04979	IT	05
Cassino	41.48581	13.82835	IT	07
Cassano d'Adda	45.52637	9.51528	IT	09
Casoria	40.90751	14.293	IT	04
Caserta	41.07262	14.33231	IT	04
Cascina	43.67557	10.55494	IT	16
Casamassima	40.95653	16.92075	IT	13
Casalnuovo di Napoli	40.90969	14.34205	IT	04
Casale Monferrato	45.13338	8.4525	IT	12
Casalecchio di Reno	44.47563	11.27495	IT	05
Casal di Principe	41.00996	14.13013	IT	04
Carugate	45.54983	9.34044	IT	09
Carrara	44.07926	10.09789	IT	16
Carpi	44.78237	10.8777	IT	05
Carmagnola	44.84963	7.72032	IT	12
Cardito	40.9459	14.29952	IT	04
Carbonara di Bari	41.06667	16.86667	IT	13
Carate Brianza	45.67574	9.23723	IT	09
Capua	41.10519	14.21269	IT	04
Capannori	43.84171	10.57271	IT	16
Cantù	45.74096	9.13084	IT	09
Canosa di Puglia	41.21954	16.06768	IT	13
Campobasso	41.55947	14.66737	IT	11
Campi Bisenzio	43.8245	11.13027	IT	16
Camaiore	43.94265	10.29754	IT	16
Caivano	40.95753	14.30591	IT	04
Busto Arsizio	45.61128	8.84914	IT	09
Bussolengo	45.46903	10.85371	IT	20
Brusciano	40.92237	14.42386	IT	04
Brugherio	45.55301	9.29907	IT	09
Brindisi	40.63215	17.93607	IT	13
Bresso	45.53792	9.18921	IT	09
Bressanone	46.71503	11.65598	IT	17
Brescia	45.53558	10.21472	IT	09
Bra	44.69776	7.85128	IT	12
Bovisio-Masciago	45.61019	9.15301	IT	09
Boscoreale	40.77274	14.48118	IT	04
Borgomanero	45.69873	8.4623	IT	12
Bolzano	46.49067	11.33982	IT	17
Bologna	44.49381	11.33875	IT	05
Bollate	45.54647	9.12054	IT	09
Bitonto	41.11006	16.69086	IT	13
Bisceglie	41.24264	16.50104	IT	13
Biella	45.56304	8.05796	IT	12
Bergamo	45.69601	9.66721	IT	09
Benevento	41.1307	14.77816	IT	04
Belluno	46.14262	12.2156	IT	20
Battipaglia	40.60861	14.98209	IT	04
Bastia umbra	43.06425	12.54612	IT	18
Bassano del Grappa	45.76656	11.72739	IT	20
Barra	40.84255	14.31849	IT	04
Barletta	41.31429	16.28165	IT	13
Bari	41.12066	16.86982	IT	13
Bareggio	45.47927	8.99789	IT	09
Bagnoli	40.81322	14.16807	IT	04
Bacoli	40.79672	14.07349	IT	04
Avezzano	42.02896	13.42641	IT	01
Aversa	40.97259	14.20745	IT	04
Avellino	40.91494	14.79103	IT	04
Asti	44.90162	8.20751	IT	12
Ascoli Piceno	42.85351	13.57395	IT	10
Arzignano	45.52027	11.33446	IT	20
Arzano	40.90959	14.26519	IT	04
Ariccia	41.72063	12.6723	IT	07
Arezzo	43.46276	11.88068	IT	16
Arese	45.55048	9.07741	IT	09
Ardea	41.60742	12.54158	IT	07
Arcore	45.62675	9.32454	IT	09
Aprilia	41.59452	12.65419	IT	07
Aosta	45.73764	7.31722	IT	19
Anzio	41.45263	12.62157	IT	07
Angri	40.73815	14.5707	IT	04
Andria	41.23117	16.29797	IT	13
Ancona	43.60717	13.5103	IT	10
Altamura	40.82664	16.54952	IT	13
Alpignano	45.09346	7.52392	IT	12
Alghero	40.55969	8.31953	IT	14
Alessandria	44.90924	8.61007	IT	12
Albignasego	45.34705	11.86781	IT	20
Albenga	44.04997	8.21829	IT	08
Albano Laziale	41.72748	12.659	IT	07
Alba	44.6999	8.0347	IT	12
Agropoli	40.34923	14.99067	IT	04
Afragola	40.92298	14.30935	IT	04
Adelfia	41.0033	16.87208	IT	13
Acqui Terme	44.67552	8.46934	IT	12
Acquaviva delle Fonti	40.89704	16.8433	IT	13
Acilia-Castel Fusano-Ostia Antica	41.76337	12.33078	IT	07
Acerra	40.94477	14.3714	IT	04
Abbiategrasso	45.39821	8.91678	IT	09
Abano Terme	45.35753	11.78725	IT	20
Spinea-Orgnano	45.49107	12.155	IT	20
Verbania	45.92136	8.55183	IT	12
Lumezzane	45.64789	10.26487	IT	09
Guidonia Montecelio	41.99362	12.72238	IT	07
Lamezia Terme	38.96255	16.30938	IT	03
Caronno Pertusella	45.59777	9.04634	IT	09
Cassano Magnago	45.67206	8.82691	IT	09
San Felice A Cancello	41.01702	14.48736	IT	04
San Nicola la Strada	41.05237	14.33334	IT	04
Quarto	40.87822	14.14352	IT	04
Orta di Atella	40.96441	14.26854	IT	04
Casavatore	40.89921	14.27663	IT	04
Volla	40.87363	14.34085	IT	04
Gravina di Catania	37.56085	15.06292	IT	15
Cesano Boscone	45.44207	9.09445	IT	09
Tor Lupara	41.99771	12.61814	IT	07
Esquilino	41.89931	12.5139	IT	07
Torvaianica	41.62112	12.46197	IT	07
Quartiere Otto	45.48607	9.13917	IT	09
Infernetto	41.73456	12.36159	IT	07
Casal Palocco	41.74845	12.34726	IT	07
Bellaria-Igea Marina	44.14255	12.47154	IT	05
Villanova	41.96357	12.75633	IT	07
Marina di Ardea-Tor San Lorenzo	41.55439	12.54115	IT	07
San Paolo	41.12476	16.79258	IT	13
Monterusciello	40.86874	14.08276	IT	04
Romano Banco	45.42309	9.10707	IT	09
Casa Santa	38.02514	12.5484	IT	15
Arpino	40.88882	14.32015	IT	04
Paolo VI	40.52218	17.27401	IT	13
Corigliano Scalo	39.62713	16.51368	IT	03
Eppan	46.45853	11.25695	IT	17
Stella	40.86027	14.25223	IT	04
San Carlo All'Arena	40.86511	14.26291	IT	04
Spinaceto	41.77861	12.44236	IT	07
Crocetta	45.058	7.66562	IT	12
Santa Rita	45.04593	7.64451	IT	12
Mirafiori Sud	45.02125	7.62314	IT	12
Cenisia	45.06885	7.65052	IT	12
Pozzo Strada	45.06837	7.62503	IT	12
San Donato	45.08201	7.66485	IT	12
Parella	45.0801	7.62567	IT	12
Madonna di Campagna	45.10306	7.66382	IT	12
Lucento	45.10588	7.65563	IT	12
Barriera di Milano	45.09228	7.69399	IT	12
Aurora	45.0807	7.6873	IT	12
San Salvario	45.05288	7.67979	IT	12
Mirafiori Nord	45.04248	7.6276	IT	12
Filadelfia	45.0241	7.64359	IT	12
Brera	45.47154	9.18763	IT	09
Adriano	45.51342	9.24871	IT	09
Chinatown	45.48171	9.17522	IT	09
Barriera di Lanzo	45.10981	7.65126	IT	12
Porta Palazzo	45.07669	7.68371	IT	12
Malafede	41.77451	12.37739	IT	07
Campo di Marte	43.77693	11.27707	IT	16
Chiaia	40.83255	14.22677	IT	04
Chiaiano	40.88101	14.20759	IT	04
Vicaria	40.86151	14.27328	IT	04
San Ferdinando	40.83342	14.24751	IT	04
Pendino	40.84708	14.26321	IT	04
Arenella	40.85734	14.2228	IT	04
Avvocata	40.85432	14.24325	IT	04
Montecalvario	40.84436	14.24555	IT	04
Scampia	40.90347	14.23736	IT	04
San Pietro a Patierno	40.88566	14.29008	IT	04
San Lorenzo	40.85686	14.26481	IT	04
Monte Rosello	40.73542	8.56771	IT	14
Arcella	45.42178	11.88755	IT	20
Casal de' Pazzi	41.92884	12.56582	IT	07
Giardinetti-Tor Vergata	41.85305	12.61853	IT	07
Casal Bertone	41.89821	12.53413	IT	07
Vanchiglietta	45.07357	7.71758	IT	12
Circoiscrizione I	45.06639	7.6868	IT	12
Circoiscrizione II	45.05013	7.64052	IT	12
Circoiscrizione III	45.06279	7.63071	IT	12
Circoiscrizione IV	45.08125	7.63188	IT	12
Circoiscrizione V	45.10147	7.65538	IT	12
Circoiscrizione VI	45.1022	7.70029	IT	12
Circoiscrizione VII	45.07824	7.69718	IT	12
Circoiscrizione VIII	45.03789	7.67174	IT	12
Polo Nord	45.0548	7.64948	IT	12
Centro	45.07119	7.68376	IT	12
Saint Helier	49.18804	-2.10491	JE	3237864
Spanish Town	17.99107	-76.95742	JM	10
Savanna-la-Mar	18.21895	-78.1332	JM	16
Portmore	17.97102	-76.88691	JM	10
Old Harbour	17.94144	-77.10898	JM	10
Ocho Rios	18.4076	-77.10312	JM	09
New Kingston	18.00747	-76.78319	JM	08
Montego Bay	18.47116	-77.91883	JM	12
May Pen	17.96454	-77.24515	JM	01
Mandeville	18.04168	-77.50714	JM	04
Linstead	18.13683	-77.03171	JM	10
Kingston	17.99702	-76.79358	JM	17
Half Way Tree	18.01248	-76.79928	JM	08
Barrett Town	18.51491	-77.80178	JM	12
Wādī as Sīr	31.9545	35.81831	JO	16
Umm as Summāq	31.88542	35.8543	JO	16
Saḩāb	31.87032	36.00479	JO	16
Māḩiş	31.98646	35.76987	JO	02
Mādabā	31.71599	35.79392	JO	23
Ma'an	30.19624	35.73405	JO	19
Kurayyimah	32.27639	35.59938	JO	18
Khuraybat as Sūq	31.87913	35.92098	JO	16
Ḩayy Khildā	31.99202	35.84002	JO	16
Judita	32.40792	35.70802	JO	18
Jarash	32.28082	35.89929	JO	22
‘Izrā	31.15889	35.69278	JO	09
Irbid	32.55556	35.85	JO	18
Zarqa	32.07275	36.08796	JO	17
Aydūn	32.50528	35.85809	JO	18
Aţ Ţafīlah	30.83752	35.60442	JO	12
As Salţ	32.03917	35.72722	JO	02
Safi	31.03608	35.46544	JO	09
Ar Ramthā	32.55873	36.00816	JO	18
‘Anjarah	32.30667	35.75443	JO	20
Amman	31.95522	35.94503	JO	16
Ḩayy al Quwaysimah	31.91037	35.94975	JO	16
Mafraq	32.34289	36.20804	JO	15
Qīr Moāv	31.18248	35.69999	JO	19
Al Jubayhah	32.01071	35.89802	JO	16
Al Fuḩayş	32.00468	35.78088	JO	02
Aqaba	29.52667	35.00778	JO	21
‘Ajlūn	32.33326	35.75279	JO	20
Karak City	31.16368	35.76204	JO	09
Russeifa	32.01778	36.04639	JO	17
Az̧ Z̧ulayl	32.1208	36.28008	JO	17
Rukban	33.31405	38.70342	JO	15
Ṣuwayliḥ	32.0221	35.84394	JO	02
Marj Al Hamam	31.90274	35.84645	JO	16
Shingū	33.73333	135.98333	JP	43
Atsugi	35.44272	139.36931	JP	19
Akashi	34.65524	135.00687	JP	13
Zushi	35.29483	139.57812	JP	19
Zentsujichó	34.22699	133.77791	JP	17
Zama	35.4879	139.39101	JP	19
Gero	35.8	137.23333	JP	09
Yukuhashi	33.72873	130.983	JP	07
Yūki	36.3	139.88333	JP	14
Yugawara	35.15	139.06667	JP	19
Yotsutsuji	35.53333	135.1	JP	22
Yoshikawa	35.89232	139.84184	JP	34
Yoshii	36.25	138.98333	JP	10
Yoshida-kasugachō	37.68333	138.88333	JP	29
Yorii	36.11567	139.19429	JP	34
Yono	35.88333	139.63333	JP	34
Yonago	35.43333	133.33333	JP	41
Yonabaru	26.20437	127.75267	JP	47
Yokota	35.75	139.38333	JP	40
Yokosuka	35.28361	139.66722	JP	19
Yokohama	35.43333	139.65	JP	19
Yokkaichi	34.96667	136.61667	JP	23
